,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
0,Effector 0003,MED15_folded_region_1,-0.615938509129537,0.843540694138335,3.8270637241212384,-1.1049682358332054,2.639276515629895,13.026906099715774
1,Effector 0005,MED15_folded_region_1,-0.591180118213523,0.4700665705219478,-3.7360178260338515,-0.7934198962337555,1.8783578429691132,5.3617326127399
2,Effector 0006,MED15_folded_region_1,-0.2364547339503446,0.8987365649847224,3.550409986369843,-1.2115173095845093,2.0601977922678776,4.816749044222433
3,Effector 0007,MED15_folded_region_1,-0.7753111962231674,0.9916710898726528,2.0476446948459,-1.9888992648120039,2.690998507594757,-0.9197599241964838
4,Effector 0008,MED15_folded_region_1,-0.4280823862702154,0.6589147591531425,-0.25102143331183946,-0.7546638599328105,1.46348130085463,-0.05438166222134555
5,Effector 0009,MED15_folded_region_1,-0.18666181502603077,0.7816623752036046,1.2506714706809134,-0.9512736133235214,2.1910039281519174,4.112700798507987
6,Effector 0010,MED15_folded_region_1,-0.17943103752395584,0.8331520055818138,0.9945787022038779,-0.7997357246205811,1.9245210910289774,1.0390753100657832
7,Effector 0011,MED15_folded_region_1,-0.6199754197468479,0.9104984064323298,3.809585614146684,-1.4621668410802682,2.3317695943023455,6.944012172085735
8,Effector 0012,MED15_folded_region_1,-0.5517695349638169,0.7581583226364431,-0.7409906266857718,-2.4285186271253787,1.2072317300228195,-16.255154182137204
9,Effector 0013,MED15_folded_region_1,-0.3331383243736938,1.1672706077360753,2.578147492168739,-1.6999471610581158,1.7683404696196887,-0.2576997568434862
10,Effector 0014,MED15_folded_region_1,-0.7309431125612177,0.19979916641906675,-2.3020084598290396,-1.2014836874891124,2.454497243358988,1.4499836814470157
11,Effector 0015,MED15_folded_region_1,-0.6450631865798814,0.8347911030016323,-1.0831799895602572,-0.8976662948169802,2.2152839951375283,5.456125936308553
12,Effector 0016,MED15_folded_region_1,-0.43646198431693506,0.5553432215538909,-0.15066542632260838,-2.11335402299835,1.3618574644606474,-0.9270817449882607
13,Effector 0019,MED15_folded_region_1,-0.08672878173050846,1.4831783571279302,2.712976898865392,-1.8372746105277886,2.7772810552310436,1.1497070872741162
14,Effector 0020,MED15_folded_region_1,-0.2840191697285292,0.9647256944546586,0.46425736522720484,-0.6978473289960416,1.8798542828457003,1.3790928527812412
15,Effector 0021,MED15_folded_region_1,-0.21175449826309042,0.6690774675930794,0.11731519540322832,-0.8095943737520658,2.4780240868347905,0.38817917577784655
16,Effector 0023,MED15_folded_region_1,-0.43012196498009775,0.711154995474203,1.2444920707873521,-1.6844384041316063,1.9178826719358903,-0.8799674314150607
17,Effector 0024,MED15_folded_region_1,-0.34861569431782646,0.5559590146122207,0.5516890249713526,-1.4709809865468964,2.002849231125847,0.14883856000905382
18,Effector 0025,MED15_folded_region_1,-1.372815512941803,0.8482406230463565,-0.5303797432628521,-2.1953631652737484,2.4761577689664356,1.7335859727593999
19,Effector 0026,MED15_folded_region_1,-0.21830739165451588,0.9771276182471655,0.8429844530932087,-0.8375065582533595,1.6389763794752776,1.2178440208351233
20,Effector 0027,MED15_folded_region_1,-0.471233439652051,0.7888438150456442,4.293012375978982,-1.3373029689699254,2.218828887841348,13.195193543229152
21,Effector 0037,MED15_folded_region_1,-0.49381912697251296,0.41985105545088675,0.44499941179668046,-0.7227032048973847,1.554483155321589,1.2196175252022847
22,Effector 0038,MED15_folded_region_1,-0.320633740293263,0.9252152972553492,2.7667719066054026,-1.0920950288574967,2.175794894480912,6.534929692933886
23,Effector 0041,MED15_folded_region_1,-0.3881781891396068,0.8815304729563803,3.1679468295389306,-0.5273431023791009,3.358307791071282,11.452998451962827
24,Effector 0042,MED15_folded_region_1,-0.41734176933499023,0.676345910210175,0.23422943417732256,-1.000042497825716,2.532386664019452,5.403217899202957
25,Effector 0043,MED15_folded_region_1,-0.47717369149476957,0.7574337845357587,-0.4757509578582031,-1.3638443103817193,2.313924464333869,3.4052705292829017
26,Effector 0044,MED15_folded_region_1,-0.23794867095739627,0.6984082901954374,-0.005999330116845059,-0.44521480326137536,2.9327336395894426,3.0777840625460726
27,Effector 0045,MED15_folded_region_1,-0.3207844015585015,0.4999358103058455,-0.3968590764819133,-1.7670465562951103,1.8111494362550098,0.5515211450438997
28,Effector 0046,MED15_folded_region_1,-0.772636024999393,0.7280077317194328,-0.11907605911366215,-1.421313761586773,1.2309134275976297,0.7374940783898936
29,Effector 0049,MED15_folded_region_1,-0.511131112839929,0.45414147136580924,0.02046048616380247,-1.3613614442828175,1.5680133354227341,0.031834675382231836
30,Effector 0050,MED15_folded_region_1,-0.4471100863049556,0.3582047398816765,-0.22752942720895497,-1.569140292845879,0.8260172347355278,-1.9553405129385624
31,Effector 0051,MED15_folded_region_1,-0.3039838746120493,0.36675191303152227,0.016872932992278766,-0.9907402923723345,0.6869425777870479,0.13367130441401365
32,Effector 0054,MED15_folded_region_1,-0.3377081230146418,1.0091470517985999,4.158351667122027,-0.9650820098173227,3.1455458343415286,15.852765001828999
33,Effector 0055,MED15_folded_region_1,-0.6069225024700113,0.7366366674472559,0.6149094996928746,-1.6555288196809497,1.4377071213117387,-1.5682106426273918
34,Effector 0056,MED15_folded_region_1,-0.9458961332706189,0.17398892937187976,-1.6608419549434963,-1.2012427956185445,0.8863050117166024,-1.438768706852521
35,Effector 0057,MED15_folded_region_1,-0.5397501774808673,0.25671095223678203,-0.33865134830246646,-1.6834663090198931,0.6323952643567948,-1.341031953370969
36,Effector 0058,MED15_folded_region_1,-0.3776176302459695,0.7524981341754263,2.0489350136826197,-1.6293908317348447,2.300889104340902,4.909055646002344
37,Effector 0059,MED15_folded_region_1,-1.0711050687241819,1.1267557392912184,0.014343229214449416,-2.0112748757666035,1.7464977268049362,-0.8243390846587513
38,Effector 0060,MED15_folded_region_1,-0.38102490024657476,0.920131301355742,3.6585719753824364,-1.151534451959514,2.587665750684469,11.284743958486033
39,Effector 0061,MED15_folded_region_1,-0.1800354746734339,0.872859253107953,0.8510181202138112,-0.6289548290777893,2.666017471004811,2.9230684366992
40,Effector 0062,MED15_folded_region_1,-0.491584754618998,0.48759807412436085,0.06115075210072973,-1.0113981152977327,1.5154925710393445,0.6039779327017172
41,Effector 0065,MED15_folded_region_1,-0.9820709424581063,0.6092155838936577,-0.002686374607129949,-1.1202711699718075,2.5312207403542804,4.770849480329115
42,Effector 0067,MED15_folded_region_1,-0.772563526174144,0.20176366830075115,-0.5776786788939505,-3.0717113603699544,0.28865118672340767,-2.7281274848522123
43,Effector 0068,MED15_folded_region_1,-0.4586892095242003,0.3604269059634464,-0.18765293636697367,-0.7967053239583624,0.6838483635740431,-1.174012091983064
44,Effector 0069,MED15_folded_region_1,-0.4034084469702593,0.6838054202841678,-0.24772141062348396,-0.44802103448535574,2.317764715039343,2.989061559656541
45,Effector 0070,MED15_folded_region_1,-0.7250973006869055,0.2772504286095142,-1.4305377198145885,-1.1355585547438158,0.8935558649785705,-1.6896463740760943
46,Effector 0072,MED15_folded_region_1,-0.45047179575019053,0.6046917570484315,1.217931471554607,-0.5643567607400783,2.185664297705606,6.087059474233222
47,Effector 0073,MED15_folded_region_1,-0.4621393661672036,0.7868252503186096,4.547214994426298,-1.1680397419595754,2.2976081682761835,14.839417216627268
